Timestamp,Direction,Humidity,Speed,Temperature
2024-10-03 15:00:06,50.57,55.69,1.33,35.29
2025-06-24 10:15:08,155.85,75.37,1.31,31.89
2025-06-24 11:00:13,175.84,70.2,2.25,33.74
2025-06-24 11:15:09,185.16,70.07,1.77,33.85
2025-06-24 11:30:08,182.35,68.08,1.0,34.78
2025-06-24 11:45:08,119.18,66.81,0.71,35.27
2025-06-24 12:00:09,131.84,66.26,0.87,35.37
2025-06-24 12:15:08,70.9,64.77,0.98,35.92
2025-06-24 12:30:08,107.12,64.77,0.66,35.93
2025-06-24 12:45:09,114.99,64.14,0.49,36.23
2025-06-24 13:00:11,22.27,63.98,0.99,36.24
2025-06-24 13:15:09,52.17,62.76,0.46,36.84
2025-06-24 13:30:10,68.67,62.11,0.66,37.17
2025-06-24 13:45:10,77.64,64.21,1.28,36.58
2025-06-24 14:00:09,83.49,65.1,0.83,36.07
2025-06-24 14:15:09,77.83,65.96,0.93,35.85
2025-06-24 14:30:09,81.36,66.39,0.84,35.68
2025-06-24 14:45:09,161.0,74.87,2.07,33.6
2025-06-24 15:00:09,113.59,72.49,0.8,33.54
2025-06-24 15:15:09,152.46,69.8,1.03,34.46
2025-06-24 15:30:09,151.13,69.33,1.31,34.74
2025-06-24 15:45:09,148.45,67.5,1.2,35.04
2025-06-24 16:00:09,151.69,66.24,1.25,35.3
2025-06-24 16:15:08,155.35,65.73,1.48,35.47
2025-06-24 16:30:08,154.14,66.97,0.99,35.84
2025-06-24 16:45:08,155.85,65.93,1.04,36.46
2025-06-24 17:00:09,158.89,66.72,1.26,36.1
2025-06-24 17:15:09,153.63,67.34,1.25,36.08
2025-06-24 17:30:08,147.24,67.61,1.63,36.01
2025-06-24 17:45:08,155.73,68.62,1.89,35.52
2025-06-24 18:00:10,130.24,67.31,1.1,35.76
2025-06-24 18:15:09,96.42,65.26,0.99,35.88
2025-06-24 18:30:09,103.31,65.87,1.15,35.42
2025-06-24 18:45:09,142.07,67.15,1.07,35.18
2025-06-24 19:00:09,152.38,70.58,1.19,34.45
2025-06-24 19:15:14,153.29,71.25,1.22,34.03
2025-06-24 19:30:08,146.04,71.33,0.95,33.88
2025-06-24 19:45:09,148.0,71.16,0.9,33.71
2025-06-24 20:00:08,150.87,71.52,1.24,33.48
2025-06-24 20:15:10,159.77,73.01,1.36,33.08
2025-06-24 20:30:08,152.52,72.72,1.2,32.94
